,freq,crops,strucpro,geo\TIME_PERIOD,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
11715,A,P1100,YI_HU_EU,AT,,,,,,,,,,,2.3,3.11,1.36,2.43,2.54,2.57,2.48,2.27,2.39,2.4,2.32,2.3,2.46
11716,A,P1100,YI_HU_EU,BA,1.91,2.62,2.58,2.2,2.74,2.88,3.5,2.92,2.65,2.27,1.39,1.23,1.21,1.72,1.36,1.44,2.12,1.27,1.79,1.17,1.79,2.46,
11717,A,P1100,YI_HU_EU,BE,,,,,,,,,,,,3.82,3.83,4.05,,3.83,2.92,3.81,3.65,3.86,3.82,2.76,3.52
11718,A,P1100,YI_HU_EU,BG,,,,,,,,,,,1.89,2.03,1.72,1.69,1.76,2.28,2.66,2.96,1.79,2.53,2.08,1.84,2.15
11719,A,P1100,YI_HU_EU,CH,,,,,,,,,,,,4.03,3.81,3.31,3.77,3.47,1.99,3.52,3.23,3.64,2.86,1.95,3.34
11720,A,P1100,YI_HU_EU,CY,,,,,5.0,4.55,3.41,4.24,2.5,1.4,1.85,1.56,1.54,1.59,1.8,1.27,1.26,1.59,1.47,1.36,1.55,1.71,1.45
11721,A,P1100,YI_HU_EU,CZ,,,,,,,,,,,1.98,3.05,2.04,2.37,2.96,3.27,2.58,2.51,2.43,2.34,2.6,2.71,2.92
11722,A,P1100,YI_HU_EU,DE,,,,,,,,,,,3.0,2.77,3.1,3.41,3.72,3.5,3.31,3.49,2.79,3.06,3.6,3.06,3.02
11723,A,P1100,YI_HU_EU,DK,,,,,,,,,,,3.2,3.37,3.92,3.29,3.98,4.45,3.62,4.41,2.81,4.09,4.33,3.26,4.4
11724,A,P1100,YI_HU_EU,EE,,,,,0.76,1.32,1.21,1.67,0.68,1.55,1.76,1.82,1.19,2.33,2.07,2.64,1.86,1.29,1.81,2.58,2.28,1.79,2.47
11725,A,P1100,YI_HU_EU,EL,1.88,1.63,1.37,1.83,2.03,2.04,1.76,2.11,1.62,2.89,2.58,2.25,1.9,2.35,2.02,1.69,1.62,1.44,1.73,1.38,1.49,1.58,1.26
11726,A,P1100,YI_HU_EU,ES,,,,,,,,,,,1.35,1.05,0.85,1.48,0.9,1.22,1.8,1.1,1.8,1.13,1.95,1.54,1.18
11727,A,P1100,YI_HU_EU,FI,2.25,2.11,2.23,2.51,2.05,2.2,2.12,2.45,2.25,2.65,2.2,2.47,2.3,2.53,2.54,2.06,2.47,2.19,2.36,2.88,2.61,2.18,2.99
11728,A,P1100,YI_HU_EU,FR,,,,,,,,,,,2.2,3.62,4.2,4.09,3.8,3.77,2.55,3.56,3.5,4.05,2.74,2.88,2.94
11729,A,P1100,YI_HU_EU,HR,1.6,2.5,2.4,1.3,2.3,2.0,2.2,1.8,2.8,2.4,1.9,3.0,2.4,1.8,2.2,2.2,2.6,2.5,2.42,2.43,2.46,3.08,2.22
11730,A,P1100,YI_HU_EU,HU,,,,,,,,,,,1.88,2.24,2.23,2.68,2.41,2.74,2.48,2.62,2.02,2.48,2.26,2.49,1.97
11731,A,P1100,YI_HU_EU,IE,,,,,,,,,3.9,4.6,4.53,4.73,3.87,4.24,4.77,3.99,3.36,3.55,2.27,4.36,4.09,4.46,4.94
11732,A,P1100,YI_HU_EU,IT,,,,,,,,,,,2.64,2.56,2.56,2.33,2.34,2.32,2.84,3.04,2.84,,2.98,2.86,2.85
11733,A,P1100,YI_HU_EU,LT,,,,,,,,,,,1.57,1.8,2.02,2.11,2.47,2.88,2.68,2.91,2.01,2.07,2.45,1.97,2.2
11734,A,P1100,YI_HU_EU,LU,,,,,,,,,,,2.84,2.39,2.92,3.63,2.79,2.86,1.72,2.86,3.93,3.0,3.38,2.51,3.62
11735,A,P1100,YI_HU_EU,LV,2.14,1.34,1.72,1.86,1.81,1.55,0.99,1.64,1.63,1.99,,2.59,2.29,2.29,2.29,3.06,2.69,3.08,1.97,2.06,2.23,1.89,1.89
11736,A,P1100,YI_HU_EU,MK,,,,,,,,,,,1.78,,1.97,2.02,2.24,,,,,,,,
11737,A,P1100,YI_HU_EU,NL,,,,,,,,,,,,,,2.45,,,,,,,,,
11738,A,P1100,YI_HU_EU,NO,,,,,,,,,,,,,,,,,2.1,,0.92,1.47,,1.17,
11739,A,P1100,YI_HU_EU,PL,,,,,,,,,,,1.8,,,1.96,2.22,1.87,2.1,2.28,1.68,1.78,2.14,1.93,2.01
11740,A,P1100,YI_HU_EU,RO,1.08,1.85,1.27,1.25,2.41,1.8,2.02,0.76,2.08,1.32,1.74,1.93,1.58,1.72,1.87,1.75,1.83,2.66,1.45,2.14,1.15,2.12,1.81
11741,A,P1100,YI_HU_EU,RS,,,,,,,,,,,,,,,,,,,,,1.09,,
11742,A,P1100,YI_HU_EU,SE,2.63,2.83,3.09,3.23,3.26,2.68,2.6,2.82,2.69,2.97,2.36,2.66,2.7,3.3,3.18,3.67,3.64,3.41,2.23,3.34,3.29,2.51,3.67
11743,A,P1100,YI_HU_EU,SI,,,,,,,,,,,2.28,2.64,2.19,0.0,0.0,2.57,2.67,2.7,2.42,2.61,2.77,2.6,2.29
11744,A,P1100,YI_HU_EU,SK,,,,,,,,,,,1.53,2.49,1.37,1.99,2.61,3.06,2.52,2.33,2.02,2.45,2.55,2.36,2.73
11745,A,P1100,YI_HU_EU,TR,,,,,,,,,,,,3.8,2.2,2.6,3.0,2.8,2.7,2.8,2.99,2.48,2.78,2.68,
11746,A,P1100,YI_HU_EU,UK,,,,,,,,,,,3.4,4.1,2.5,3.92,4.23,4.08,3.92,4.23,2.96,4.13,3.17,,
11747,A,P1100,YI_HU_EU,XK,,,,,,,,1.89,3.26,2.44,3.0,3.03,4.86,4.1,4.07,2.93,2.6,3.52,2.64,2.52,2.23,1.99,
11871,A,P1200,YI_HU_EU,AT,,,,,,,,,,,2.6,2.99,2.38,2.25,2.87,2.34,2.56,2.23,2.09,2.28,2.54,2.51,2.55
11872,A,P1200,YI_HU_EU,BA,,,,,,,,,,,1.39,1.3,1.0,,,,,,,,,,
11873,A,P1200,YI_HU_EU,BE,,,,,,,,,,,,3.6,4.0,4.72,,3.45,4.38,3.89,4.15,4.91,4.06,4.16,4.14
11874,A,P1200,YI_HU_EU,BG,,,,,,,,,,,0.96,0.95,1.05,1.14,1.08,1.05,1.14,0.95,1.32,1.17,,,
11875,A,P1200,YI_HU_EU,CH,,,,,,,,,,,,3.5,3.12,3.12,2.92,2.67,2.63,2.93,2.62,3.18,2.03,2.15,2.69
11876,A,P1200,YI_HU_EU,CY,,,,,1.43,1.57,4.33,1.67,2.53,2.72,2.97,4.56,3.43,3.04,2.85,3.28,3.44,3.6,3.59,3.32,2.62,2.56,2.54
11877,A,P1200,YI_HU_EU,CZ,,,,,,,,,,,,,,,,,,,1.59,1.07,2.68,2.38,2.15
11878,A,P1200,YI_HU_EU,DE,,,,,,,,,,,3.06,3.56,3.89,3.63,4.27,3.54,3.97,4.07,2.91,3.25,4.02,4.1,3.45
11879,A,P1200,YI_HU_EU,DK,,,,,,,,,,,3.2,3.59,3.75,3.29,3.84,4.15,3.44,4.23,2.74,3.74,4.08,3.66,4.35
11880,A,P1200,YI_HU_EU,EE,,,,,0.71,0.51,0.55,1.42,1.4,1.54,1.13,0.86,0.27,1.9,2.07,3.03,2.25,0.95,1.01,2.64,2.83,1.26,2.25
11881,A,P1200,YI_HU_EU,EL,1.16,1.01,0.84,1.13,1.25,1.26,1.09,1.3,1.0,1.78,1.59,1.39,1.17,2.16,2.71,2.21,2.35,2.88,2.58,3.21,1.76,3.49,1.61
11882,A,P1200,YI_HU_EU,ES,,,,,,,,,,,1.42,1.59,1.02,1.6,1.62,1.34,1.16,1.36,1.53,1.09,1.41,1.12,1.23
11883,A,P1200,YI_HU_EU,FI,,,,,,,,,,,1.72,2.06,2.49,2.47,2.44,2.33,2.5,2.08,1.5,1.98,1.72,1.3,1.9
11884,A,P1200,YI_HU_EU,FR,,,,,,,,,,,2.92,3.77,4.6,3.61,3.7,2.92,2.54,2.57,2.6,2.81,1.94,2.36,2.34
11885,A,P1200,YI_HU_EU,HR,0.4,0.6,0.7,0.7,0.7,0.9,0.6,0.6,1.5,1.3,1.3,0.9,0.6,1.3,0.9,0.8,0.9,,1.25,1.24,1.35,0.89,0.91
11886,A,P1200,YI_HU_EU,HU,,,,,,,,,,,1.79,1.81,,,2.0,1.74,1.88,1.86,2.13,2.07,2.2,1.59,
11887,A,P1200,YI_HU_EU,IE,,,,,,,,,4.7,5.5,5.24,5.43,4.52,4.96,5.6,6.15,5.34,6.14,2.55,5.05,4.42,5.25,4.34
11888,A,P1200,YI_HU_EU,IT,,,,,,,,,,,1.99,2.02,2.02,1.76,1.9,2.04,,,,,2.0,1.9,1.84
11889,A,P1200,YI_HU_EU,LT,,,,,,,,,,,1.66,1.81,2.15,2.44,2.88,3.13,3.1,3.42,2.14,2.31,3.75,1.79,2.7
11890,A,P1200,YI_HU_EU,LU,,,,,,,,,,,2.51,1.23,2.46,2.08,2.62,1.6,1.46,1.14,3.2,2.28,4.17,2.56,2.71
11891,A,P1200,YI_HU_EU,LV,1.92,1.49,1.76,1.99,2.7,1.52,1.06,1.68,2.12,2.26,1.95,2.16,2.85,2.48,2.48,3.4,3.26,,2.03,,3.76,1.81,1.77
11892,A,P1200,YI_HU_EU,ME,,,,,,,,4.2,6.0,6.0,6.0,6.0,5.04,6.0,,,,,,,,,
11893,A,P1200,YI_HU_EU,MK,,,,,,0.99,1.03,0.8,0.94,0.92,0.91,0.96,0.8,0.84,0.99,0.98,,0.76,0.93,0.83,0.88,0.78,0.95
11894,A,P1200,YI_HU_EU,NL,,,,,,,,,,,,,3.0,3.63,,,,,1.8,,,,
11895,A,P1200,YI_HU_EU,NO,,,,,,,,,,,,,,,,,,,,,,,
11896,A,P1200,YI_HU_EU,PL,,,,,,,,,,,2.22,,,,2.69,2.36,2.63,2.63,2.28,2.32,2.76,2.71,2.69
11897,A,P1200,YI_HU_EU,PT,0.52,0.51,0.52,0.46,0.44,0.36,0.54,0.54,0.55,0.56,0.58,0.59,0.57,0.57,0.58,0.57,0.6,0.68,0.73,0.67,0.7,0.7,0.6
11898,A,P1200,YI_HU_EU,RO,0.83,1.7,1.25,1.34,0.93,0.71,0.6,0.43,0.7,0.75,0.84,0.88,0.65,0.89,0.9,0.9,1.2,1.34,1.41,1.19,0.95,1.39,1.15
11899,A,P1200,YI_HU_EU,RS,,,,,,,,0.95,1.08,1.22,1.19,1.18,0.81,1.11,1.08,0.99,1.07,1.0,,,1.09,1.12,
11900,A,P1200,YI_HU_EU,SE,2.19,2.19,2.19,2.19,2.23,2.29,2.11,2.17,2.16,3.24,2.35,3.29,3.2,3.47,3.2,3.91,3.48,3.55,1.31,3.27,2.94,2.38,3.48
11901,A,P1200,YI_HU_EU,SI,,,,,,,,,,,,1.93,,0.0,0.0,,,,,,,,
11902,A,P1200,YI_HU_EU,SK,,,,,,,,,,,,0.84,0.98,,0.0,1.29,1.49,0.79,1.37,0.73,0.51,0.82,0.82
11903,A,P1200,YI_HU_EU,TR,,,,,,,,,,,,3.1,2.1,2.3,2.37,2.5,2.68,2.78,2.68,2.57,2.88,2.98,
11904,A,P1200,YI_HU_EU,UK,,,,,,,,,,,3.5,3.4,3.3,3.39,4.43,4.32,3.92,4.23,2.75,4.23,3.17,,
11905,A,P1200,YI_HU_EU,XK,,,,,,,,0.68,1.62,1.74,1.54,1.54,1.26,1.62,1.53,3.06,3.1,2.55,2.0,2.32,1.97,1.84,
12029,A,P1300,YI_HU_EU,AT,,,,,,,,,,,2.27,2.34,1.89,1.92,2.2,1.98,1.71,1.49,1.5,1.53,1.71,1.58,1.63
12030,A,P1300,YI_HU_EU,BG,,,,,,,,,,,2.56,,,,,2.42,,2.48,2.22,1.0,,,
12031,A,P1300,YI_HU_EU,CH,,,,,,,,,,,,3.39,,,3.22,2.98,1.95,3.13,2.89,3.41,2.39,1.95,2.96
12032,A,P1300,YI_HU_EU,CZ,,,,,,,,,,,1.22,2.15,1.75,1.57,1.79,1.41,1.97,1.52,1.62,1.36,1.25,1.26,1.59
12033,A,P1300,YI_HU_EU,DE,,,,,,,,,,,1.27,1.28,1.76,1.79,1.9,1.29,1.75,1.82,0.95,1.22,1.53,1.84,1.76
12034,A,P1300,YI_HU_EU,DK,,,,,,,,,,,3.2,3.59,3.75,,,,,,,,,,
12035,A,P1300,YI_HU_EU,EL,1.99,1.73,1.45,1.94,2.15,2.16,1.87,2.23,1.72,3.06,2.73,2.38,2.02,1.7,2.41,1.61,1.69,0.9,1.07,1.5,1.62,1.36,1.21
12036,A,P1300,YI_HU_EU,ES,,,,,,,,,,,,,,,,0.76,0.98,0.9,0.97,0.7,1.03,1.02,0.77
12037,A,P1300,YI_HU_EU,FR,,,,,,,,,,,1.27,2.15,2.5,2.49,2.9,2.5,2.18,2.33,2.4,2.45,2.2,2.29,2.07
12038,A,P1300,YI_HU_EU,HR,,,,,,,,,,,,,,,,1.36,,,,,,,
12039,A,P1300,YI_HU_EU,HU,,,,,,,,,,,1.22,,,,0.95,0.8,1.54,1.34,1.15,1.22,1.2,1.07,
12040,A,P1300,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,1.79,1.17,1.34
12041,A,P1300,YI_HU_EU,LT,,,,,,,,,,,,,,,,1.37,1.21,1.3,0.99,0.94,1.05,0.91,1.0
12042,A,P1300,YI_HU_EU,LV,0.9,0.04,0.77,0.57,0.07,0.57,1.23,1.62,0.64,1.3,1.78,1.05,1.78,1.97,0.74,1.13,1.47,,2.36,,1.64,,
12043,A,P1300,YI_HU_EU,PL,,,,,,,,,,,1.33,,,,,1.37,1.56,1.6,1.28,1.24,1.53,1.59,
12044,A,P1300,YI_HU_EU,RO,,,,,,,,,,,0.91,1.41,1.7,1.5,1.88,1.88,1.88,2.46,1.42,1.63,1.16,1.69,1.07
12045,A,P1300,YI_HU_EU,SK,,,,,,,,,,,,,,,,,,1.18,1.44,0.79,0.96,0.94,
12046,A,P1300,YI_HU_EU,TR,,,,,,,,,,,,,,1.1,1.0,1.1,,1.0,1.15,1.15,,,
12170,A,P9000,YI_HU_EU,AL,,,,,,,,,,,,,,,,1.79,1.75,1.61,1.83,1.63,1.69,1.67,
12171,A,P9000,YI_HU_EU,AT,,,,,,,,,,,2.34,2.35,2.36,2.33,2.3,2.09,2.06,2.06,2.13,1.97,2.11,2.04,2.12
12172,A,P9000,YI_HU_EU,BA,0.93,1.21,1.26,0.92,1.55,1.53,1.77,1.12,1.42,1.58,1.3,1.21,0.96,1.42,1.25,1.12,1.42,1.07,1.42,1.5,1.51,1.65,
12173,A,P9000,YI_HU_EU,BE,,,,,,,,,,,,,,,,3.47,2.72,4.63,4.95,3.93,4.31,3.73,
12174,A,P9000,YI_HU_EU,BG,,,,,,,,,,,1.0,,1.51,1.43,1.16,1.38,1.47,2.02,1.02,1.27,1.2,1.4,
12175,A,P9000,YI_HU_EU,CH,,,,,,,,,,,,,,,,,2.91,3.98,2.9,2.94,3.72,2.97,3.28
12176,A,P9000,YI_HU_EU,CY,,,,,0.98,1.15,1.12,1.19,2.51,2.79,3.77,2.01,2.44,3.2,2.74,0.88,1.35,0.95,1.1,1.17,1.16,1.22,1.15
12177,A,P9000,YI_HU_EU,CZ,,,,,,,,,,,1.52,2.2,1.61,1.53,2.02,2.11,1.66,1.76,1.23,1.49,1.22,,
12178,A,P9000,YI_HU_EU,DE,,,,,,,,,,,,,,,,,,,,,,,
12179,A,P9000,YI_HU_EU,EL,1.62,1.41,1.18,1.58,1.75,1.76,1.52,1.82,1.4,2.49,2.23,1.94,1.64,1.74,1.52,1.39,1.46,1.34,1.28,1.27,1.34,1.46,1.09
12180,A,P9000,YI_HU_EU,ES,,,,,,,,,,,,,,,,0.91,1.29,0.8,1.29,0.85,1.38,1.08,0.86
12181,A,P9000,YI_HU_EU,FR,,,,,,,,,,,0.0,0.0,,1.7,1.7,1.58,1.58,1.23,1.5,1.44,1.21,2.2,
12182,A,P9000,YI_HU_EU,HR,1.2,1.2,1.5,0.8,1.1,,,,1.0,1.0,1.8,1.5,2.0,1.8,2.9,0.9,1.4,,2.4,3.01,1.82,2.25,2.0
12183,A,P9000,YI_HU_EU,HU,,,,,,,,,,,1.51,,,,1.37,2.16,1.64,1.47,1.49,2.92,2.15,1.26,
12184,A,P9000,YI_HU_EU,IT,,,,,,,,,,,,,,,,,,,,,1.6,1.54,1.55
12185,A,P9000,YI_HU_EU,LT,,,,,,,,,,,,,,,,2.27,2.02,2.06,1.5,2.05,2.08,1.93,1.9
12186,A,P9000,YI_HU_EU,LU,,,,,,,,,,,2.34,2.54,1.09,3.06,2.57,2.8,2.95,2.02,3.78,2.84,3.47,2.51,2.31
12187,A,P9000,YI_HU_EU,LV,1.37,1.31,1.48,1.24,1.58,1.78,1.04,1.72,1.92,1.11,1.01,2.09,2.6,2.7,,3.45,1.27,,,,1.12,,
12188,A,P9000,YI_HU_EU,MK,,,,,,,,,,,,,,,0.0,,,,,,,,
12189,A,P9000,YI_HU_EU,PL,,,,,,,,,,,2.46,,,,,2.08,2.5,2.58,2.17,1.44,2.15,2.31,
12190,A,P9000,YI_HU_EU,PT,0.55,0.53,0.57,0.51,0.56,0.39,0.56,0.59,0.59,0.55,0.56,0.67,0.55,0.56,0.58,0.85,0.84,0.82,0.77,0.97,0.99,0.98,0.79
12191,A,P9000,YI_HU_EU,RO,0.47,1.25,0.58,0.7,1.67,0.43,1.1,0.75,0.93,0.79,0.59,0.72,0.77,0.93,1.04,1.09,1.16,1.81,0.87,1.0,0.71,1.33,0.78
12192,A,P9000,YI_HU_EU,RS,,,,,,,,,,,,,,,1.72,1.16,1.39,1.09,,,,1.01,
12193,A,P9000,YI_HU_EU,SE,1.37,0.86,1.86,1.57,1.55,1.99,1.18,1.64,1.35,1.81,1.43,1.95,2.03,1.78,2.4,1.97,1.92,1.43,0.88,1.75,1.66,,
12194,A,P9000,YI_HU_EU,SI,,,,,,,,,,,2.71,,,,,1.86,1.93,1.42,2.26,2.36,2.13,1.7,
12195,A,P9000,YI_HU_EU,SK,,,,,,,,,,,,1.35,,,,1.27,1.22,1.44,1.33,1.48,1.47,1.39,
12196,A,P9000,YI_HU_EU,TR,,,,,,,,,,,,1.3,1.4,,1.24,1.4,1.35,1.35,1.26,1.25,1.35,0.94,
12197,A,P9000,YI_HU_EU,XK,,,,,,,,3.72,4.0,3.98,4.0,3.85,4.0,4.0,4.0,3.99,3.97,4.0,3.67,3.27,2.91,2.53,
12441,A,R0000,YI_HU_EU,AT,,,,,,,,,,,,61.54,53.21,56.52,69.37,,,,,,,,
12442,A,R0000,YI_HU_EU,BG,,,,,,,,,,,18.15,,10.15,15.69,13.14,,,,,,,,
12443,A,R0000,YI_HU_EU,CY,,,,,,,,,,,,,18.25,22.8,24.23,,,,,,,,
12444,A,R0000,YI_HU_EU,CZ,,,,,,,,,,,,,,49.89,,,,,,,,,
12445,A,R0000,YI_HU_EU,DE,,,,,,,,,,,,,,53.69,66.59,,,,,,,,
12446,A,R0000,YI_HU_EU,DK,,,,,,,,,,,48.8,53.8,53.9,,52.5,,,,,,,,
12447,A,R0000,YI_HU_EU,EL,,,,,,,,,,,,31.87,,,34.47,,,,,,,,
12448,A,R0000,YI_HU_EU,FR,,,,,,,,,,,70.14,78.7,42.2,,,,,,,,,,
12449,A,R0000,YI_HU_EU,HU,,,,,,,,,,,35.22,,,,,,,,,,,,
12450,A,R0000,YI_HU_EU,LU,,,,,,,,,,,30.77,29.88,30.46,27.45,28.26,,,,,,,,
12451,A,R0000,YI_HU_EU,MK,,,,,,,,,,,14.54,,12.68,13.95,,,,,,,,,
12452,A,R0000,YI_HU_EU,NL,,,,,,,,,,,,,56.1,,,,,,,,,,
12453,A,R0000,YI_HU_EU,NO,,,,,,,,,,,25.2,22.9,,25.2,28.9,,,,,,,,
12454,A,R0000,YI_HU_EU,PL,,,,,,,,,,,27.7,,,,,,,,,,,,
12455,A,R0000,YI_HU_EU,RS,,,,,,,,,,,,,,,35.31,,,,,,,,
12456,A,R0000,YI_HU_EU,SE,,,,,,,,,,,,,,51.7,49.45,,,,,,,,
12457,A,R0000,YI_HU_EU,SI,,,,,,,,,,,22.99,,,,,,,,,,,,
12458,A,R0000,YI_HU_EU,SK,,,,,,,,,,,,48.15,,,,,,,,,,,
12459,A,R0000,YI_HU_EU,TR,,,,,,,,,,,,31.4,43.6,29.9,49.5,,,,,,,,
12460,A,R0000,YI_HU_EU,XK,,,,,,,,,,,,,10.45,,,,,,,,,,
12584,A,R1000,YI_HU_EU,AL,,,,,,,,,,,,,,,24.41,23.72,22.42,23.48,24.39,23.94,24.5,24.89,
12585,A,R1000,YI_HU_EU,AT,,,,,,,,,,,30.57,35.71,30.55,28.59,35.1,26.34,36.16,28.42,29.38,31.34,36.52,34.11,32.0
12586,A,R1000,YI_HU_EU,BA,6.52,8.62,9.19,6.99,10.35,11.05,10.07,9.5,10.56,11.14,10.39,10.98,8.13,10.47,8.71,9.87,11.9,9.65,11.21,11.02,11.3,9.66,
12587,A,R1000,YI_HU_EU,BE,,,,,,,,,,,,46.45,45.42,46.15,54.0,46.58,38.16,47.57,32.63,41.02,40.36,43.06,38.0
12588,A,R1000,YI_HU_EU,BG,,,,,,,,,,,18.19,14.24,10.15,15.69,13.01,14.97,15.18,17.78,18.57,21.25,19.3,17.9,18.1
12589,A,R1000,YI_HU_EU,CH,,,,,,,,,,,,45.78,45.78,30.85,44.29,33.55,34.18,40.9,40.3,37.7,44.6,34.8,36.34
12590,A,R1000,YI_HU_EU,CY,,,,,24.47,24.64,29.72,24.72,22.5,22.64,19.27,24.89,18.07,22.74,23.92,20.26,24.36,26.05,23.22,21.14,24.2,22.19,24.0
12591,A,R1000,YI_HU_EU,CZ,,,,,,,,,,,24.56,30.45,27.98,23.12,29.07,22.26,29.88,29.42,25.5,27.19,29.16,29.44,28.32
12592,A,R1000,YI_HU_EU,DE,,,,,,,,,,,39.88,45.76,44.75,39.83,47.42,43.81,44.42,46.79,35.38,39.03,42.83,43.79,38.49
12593,A,R1000,YI_HU_EU,DK,,,,,,,,,,,35.3,38.9,42.1,40.0,43.12,42.1,42.48,43.68,34.75,42.5,44.0,42.25,42.21
12594,A,R1000,YI_HU_EU,EE,,,,,10.29,15.33,13.37,17.79,15.22,16.11,18.05,18.5,18.48,20.04,19.66,21.12,16.97,18.32,17.75,23.57,26.16,21.31,19.77
12595,A,R1000,YI_HU_EU,EL,29.92,29.82,31.12,34.6,28.76,27.17,23.65,27.0,27.26,27.81,36.13,26.64,23.96,27.01,25.12,27.0,27.13,28.51,27.68,29.47,28.65,30.89,26.42
12596,A,R1000,YI_HU_EU,ES,,,,,,,,,,,28.93,30.06,29.35,30.49,31.89,31.87,31.14,31.6,29.8,33.9,31.37,32.89,30.47
12597,A,R1000,YI_HU_EU,FI,24.46,24.4,26.21,21.54,22.7,25.7,20.53,25.73,26.12,28.61,26.21,27.58,23.65,28.12,27.3,24.31,27.12,28.86,28.06,28.93,30.22,27.48,28.05
12598,A,R1000,YI_HU_EU,FR,,,,,,,,,,,41.4,46.2,40.9,43.39,,42.51,38.83,44.05,39.4,41.44,40.52,41.51,39.06
12599,A,R1000,YI_HU_EU,HR,11.5,13.9,15.4,9.7,15.4,14.5,16.4,17.1,17.0,19.3,16.3,15.4,14.8,15.9,15.6,17.0,19.7,,19.77,18.45,18.69,14.55,12.22
12600,A,R1000,YI_HU_EU,HU,,,,,,,,,,,21.73,26.37,23.17,,27.05,24.13,26.17,21.49,24.25,25.86,26.31,27.35,
12601,A,R1000,YI_HU_EU,IE,33.6,33.5,33.7,34.5,41.4,34.7,33.4,34.0,30.7,27.6,34.4,34.4,25.8,38.2,40.5,42.27,38.93,,33.19,44.1,33.78,45.62,
12602,A,R1000,YI_HU_EU,IS,,,,,,,,,,,,,,,,,,,,,17.0,14.1,17.0
12603,A,R1000,YI_HU_EU,IT,,,,,,,,,,,22.99,2.56,2.56,25.61,2.62,27.55,,,,,30.3,29.17,28.34
12604,A,R1000,YI_HU_EU,LT,,,,,,,,,,,16.0,14.0,18.0,14.88,18.0,17.0,15.94,12.27,15.51,18.09,15.72,13.06,16.0
12605,A,R1000,YI_HU_EU,LU,,,,,,,,,,,31.74,30.99,32.26,29.59,31.24,22.75,30.45,34.23,25.84,25.5,26.25,25.74,22.81
12606,A,R1000,YI_HU_EU,LV,14.57,11.16,14.34,13.54,12.85,14.59,12.22,15.94,17.81,17.5,,17.0,18.0,18.32,18.0,20.12,18.76,,19.9,,21.28,15.75,22.67
12607,A,R1000,YI_HU_EU,ME,,,,,,,,10.5,13.1,15.1,14.6,16.5,11.8,14.9,14.78,16.83,18.55,17.02,16.12,16.35,17.26,17.08,
12608,A,R1000,YI_HU_EU,MK,,,,,,14.12,13.96,12.92,13.75,14.91,15.1,14.16,12.68,13.95,14.94,14.02,14.65,13.32,14.34,14.36,14.98,14.26,14.76
12609,A,R1000,YI_HU_EU,NL,,,,,,,,,,,41.7,46.0,45.2,41.5,45.0,42.69,42.88,46.0,36.61,42.0,42.67,,
12610,A,R1000,YI_HU_EU,NO,,,,,,,,,,,25.2,22.9,24.1,25.2,28.97,25.78,29.27,,,,,,
12611,A,R1000,YI_HU_EU,PL,,,,,,,,,,,17.9,20.5,24.4,21.4,23.6,21.04,28.51,27.88,25.1,21.43,34.77,30.03,28.0
12612,A,R1000,YI_HU_EU,PT,13.82,14.97,16.16,16.08,16.99,14.73,16.11,16.77,15.75,16.44,15.03,14.71,17.79,18.22,19.84,19.77,19.36,21.7,20.75,23.59,23.37,24.6,23.95
12613,A,R1000,YI_HU_EU,RO,12.28,14.45,14.4,14.0,15.92,13.03,14.17,13.56,13.99,15.37,13.29,16.41,10.75,15.85,17.37,13.77,14.44,18.19,17.44,15.09,15.85,16.54,15.08
12614,A,R1000,YI_HU_EU,RS,,,,,,,,13.25,15.07,16.66,16.79,16.49,11.11,15.11,11.39,15.35,17.86,15.32,,,22.41,23.26,23.14
12615,A,R1000,YI_HU_EU,SE,,,,,,,,,,,30.01,31.89,32.55,33.76,34.57,34.73,35.58,34.7,30.24,35.81,36.44,34.78,40.2
12616,A,R1000,YI_HU_EU,SI,,,,,,,,,,,24.54,26.42,23.41,19.47,28.86,27.44,26.84,24.35,25.93,23.59,30.27,23.42,19.1
12617,A,R1000,YI_HU_EU,SK,,,,,,,,,,,14.75,20.94,18.49,20.7,20.46,17.93,21.46,20.1,21.9,22.27,23.75,24.88,23.65
12618,A,R1000,YI_HU_EU,TR,,,,,,,,,,,,32.3,27.8,31.5,32.12,30.9,32.8,33.6,33.5,36.1,35.4,37.8,
12619,A,R1000,YI_HU_EU,UK,,,,,,,,,,,43.8,42.3,35.0,40.1,42.17,49.0,38.7,42.9,35.9,36.45,39.23,,
12620,A,R1000,YI_HU_EU,XK,,,,,,,,19.21,27.75,17.38,23.23,23.23,10.45,18.31,20.33,21.08,25.97,27.56,19.08,20.01,19.76,19.2,
12743,A,R2000,YI_HU_EU,AL,,,,,,,,,,,,,,,,,,,39.15,38.17,32.23,32.26,
12744,A,R2000,YI_HU_EU,AT,,,,,,,,,,,69.84,74.2,63.22,68.16,83.87,62.8,81.26,70.14,68.81,70.49,79.47,79.72,76.54
12745,A,R2000,YI_HU_EU,BE,,,,,,,,,,,,75.63,73.68,74.07,81.75,85.08,72.45,95.11,82.81,88.04,84.3,82.44,89.0
12746,A,R2000,YI_HU_EU,BG,,,,,,,,,,,,,,,,41.81,,,,,,,
12747,A,R2000,YI_HU_EU,CH,,,,,,,,,,,,94.34,77.0,66.96,91.08,68.74,66.72,80.73,68.01,81.81,74.11,64.93,81.23
